Name,Title,Tr_title,Federation,Rating,Birth,Gender,White_total,White_wins,White_draws,Black_total,Black_wins,Black_draws
"Mompel Ferruz, Xavier",CM,,ESP,2167,2010,Male,204,90,63,205,108,48
"Djordjevic, Dragan",FM,,SRB,2167,1968,Male,40,19,13,34,14,6
Praveen Kumar C,IM,FT,IND,2167,1985,Male,819,467,202,789,370,235
"Sanchez Jimenez, Juan Carlos",FM,,ESP,2167,1966,Male,89,27,48,93,23,47
"Lerch i Gallemi, Jose Ma.",FM,,ESP,2167,1967,Male,137,56,46,130,57,31
"Lipilin, Ilia",FM,,FID,2167,2002,Male,156,95,36,150,71,40
"Morefield, Jason",FM,,USA,2167,2003,Male,113,51,22,111,46,30
Phadke Sohan,FM,FI,IND,2166,1985,Male,580,284,190,562,243,162
"Arbutina, Sinisa",FM,,SRB,2166,1972,Male,182,82,72,191,79,78
"Budima, Armend",CM,,KOS,2166,1969,Male,69,33,15,52,12,18
"Valido Bouza, Cesar Jose",FM,,CUB,2166,1970,Male,193,85,61,196,70,67
"Heemskerk, Wim",FM,,NED,2166,1959,Male,301,118,114,293,77,123
"Dragomirescu, Arsene",FM,,ROU,2166,1958,Male,9,1,5,8,2,5
"Tarleva, Diana",WGM WGM,,UKR,2166,1988,Female,140,55,59,142,45,62
"Grabert, Ralf",FM,,GER,2166,1969,Male,19,5,6,17,3,6
"Morris-Suzuki, Sophie",WFM WFM,,USA,2166,2002,Female,79,35,14,80,32,18
"Vlasova, Nataliya",WIM WIM,,RUS,2166,1980,Female,28,13,7,24,15,6
"Peretz, Malkiel",FM,,ISR,2166,1943,Male,82,42,23,75,25,23
"Brandics, Jozsef",IM,,HUN,2165,1955,Male,58,16,34,49,12,23
"Styazhkina, Anna",WIM WIM,,RUS,2165,1997,Female,517,284,96,500,249,94
"Kaldor, Avraham",IM,,ISR,2165,1947,Male,41,25,8,48,21,9
"Andersson, Bjorn 1971",FM,,SWE,2165,1971,Male,114,63,26,84,37,16
"Asfora, Marco Antonio H.",FM,,BRA,2165,1947,Male,146,74,52,149,57,53
"Tabak, Stefan",FM,,NED,2165,1968,Male,115,50,27,109,44,39
"Christenson, Flemming",FM,,NOR,2165,1981,Male,41,17,11,45,9,14
"Gelip, Ioana",WFM WFM,FI,IRL,2165,1995,Female,412,251,38,413,211,51
"Kiss, Gergely",FM,,HUN,2165,1975,Male,34,11,11,28,4,10
"Andrejevs, Arvids",CM,,LAT,2165,1987,Male,34,24,3,33,12,11
"Ossa, Orlando",IM,,COL,2165,1983,Male,199,113,25,198,95,30
"Leconte, Maria",WGM WGM,,FRA,2165,1970,Female,256,108,86,249,93,84
"Kumala, Aleksander",CM,,POL,2165,1993,Male,391,176,111,381,127,134
"Chinchilla, Alejandro Jose",FM,,HON,2165,1991,Male,130,75,30,124,60,35
"Amin, Ashraf",FM,,EGY,2165,1964,Male,502,302,122,501,286,110
"Pulkkinen, Kari",FM,,FIN,2165,1966,Male,140,63,41,147,44,59
"Utama, Ivan",CM,,NED,2165,1977,Male,83,28,39,71,23,35
"Santos Flores, Alberto",IM,,ECU,2164,1987,Male,248,102,113,245,67,142
Myo Thant Khaing,FM,,MYA,2164,1968,Male,8,2,3,9,3,2
"Vorobiov, Alexander V",FM,,RUS,2164,1958,Male,69,30,17,67,23,26
"Al-Aqrabi, Saleh",CM,,YEM,2164,1971,Male,77,32,16,71,29,15
"Soozankar, A.M.",IM,,IRI,2164,1987,Male,596,319,168,542,235,183
"Cechura, Petr",CM,,CZE,2164,1979,Male,149,60,59,160,56,64
"Webb, Laurence E",FM,,ENG,2164,1970,Male,320,134,92,310,108,113
"Serdt, Simon",FM,,SLO,2164,1974,Male,64,20,32,74,16,46
"Tulendinov, Dinmukhammed",CM,,KAZ,2164,2011,Male,265,144,56,268,118,62
"Plotkin, Victor",FM,FT,CAN,2164,1968,Male,447,203,159,429,183,130
"Granovskiy, Alexandr",IM,FT,KAZ,2164,1964,Male,348,167,129,330,148,119
"Simic, Dragan",FM,FI,SLO,2164,1970,Male,72,28,35,84,24,39
"Serna Lara, Sergio",FM,,ESP,2164,1978,Male,345,182,107,339,151,112
"Karwowski, Kacper",CM,,POL,2164,1998,Male,358,167,96,360,158,88
"Rouast, Joseph",CM,,FRA,2164,2005,Male,123,62,30,128,59,35
"Huesmann, Thomas",FM,,BEL,2164,1961,Male,348,191,72,327,120,92
"Jonasson, Benedikt",FM,,ISL,2164,1957,Male,69,26,21,68,25,24
"Genova, Ruzhka",WIM WIM,,BUL,2164,1963,Female,81,52,19,74,35,18
"Schneider, Bernd",FM,,GER,2164,1960,Male,183,65,78,167,54,63
"Stepovoj, Vladimir",IM,,RUS,2164,1952,Male,269,144,100,259,123,109
"Mascarenhas, Alberto Pinheiro",FM,,BRA,2164,1957,Male,175,87,67,172,66,55
"Syre, Christian",FM,,GER,2164,1954,Male,156,83,52,155,60,49
"Olsen, Nils Linde",FM,,DEN,2164,1960,Male,171,86,50,178,87,31
"Suarez, Mauricio Josue",CM,,ARG,2164,2002,Male,179,102,47,178,83,53
"Viera, Emilio",CM,,URU,2164,1982,Male,71,35,25,69,27,28
"Brustkern, Juergen",FM,,GER,2164,1961,Male,437,168,178,455,153,175
"Venis, Ruben",FM,,NED,2163,1970,Male,57,23,25,76,19,42
"Kairbekova, Amina",WIM WIM,,KAZ,2163,2006,Female,426,233,66,410,198,84
"Borsos, Bogdan",IM,,UKR,2163,1966,Male,792,379,286,770,290,306
"Rudnicki, Milosz",CM,,POL,2163,1985,Male,83,35,24,92,27,35
"Watzka, Horst",FM,,AUT,2163,1938,Male,152,23,112,142,20,100
"Stavnjak, Lazar",FM,,BIH,2163,1958,Male,208,98,69,203,74,76
"Najjar, Ahmad",FM,,LBN,2163,1966,Male,190,119,36,194,108,39
"Trifonov, Denis",FM,,BLR,2163,1978,Male,147,82,31,142,65,46
"Usov, Aleksandr E.",FM,,RUS,2163,2010,Male,214,120,34,214,107,43
"Kranzl, Peter",FM,,AUT,2163,1964,Male,106,14,75,122,21,69
"Piankov, Evgenij",IM,,UKR,2163,1941,Male,831,526,201,813,433,212
"Brull Mayol, Cosme",FM,,ESP,2163,1961,Male,117,51,42,113,30,52
"Sepulveda Rojas, Jorge",CM,FI,CHI,2163,1981,Male,94,59,16,89,42,21
"Movileanu, Daniela",WIM WIM,NI,ITA,2163,1996,Female,340,155,93,329,97,111
"Munkhzul, Davaakhuu",WIM WIM,,MGL,2163,2006,Female,168,90,17,167,82,28
"Dolnik-Domany, Zsofia",WIM WIM,,HUN,2163,1988,Female,178,83,46,175,61,71
"Braun, Marton",FM,,HUN,2163,1983,Male,100,43,29,96,33,30
"Urbanc, Peter",FM,,SLO,2163,1997,Male,297,161,58,295,140,40
"Nokka, Risto",FM,,FIN,2163,1965,Male,39,8,24,33,5,20
"Brod, Manfred",CM,,AUT,2163,1971,Male,135,39,68,132,27,60
"Leskovar, Mario",IM,,ARG,2162,1950,Male,166,97,46,163,79,45
"Ask, Josef",FM,,SWE,2162,1975,Male,419,183,110,421,174,106
"Calin, Alexandru",FM,,ROU,2162,2001,Male,369,176,95,356,170,92
"Trigueros Fallas, Gustavo Adolfo",FM,,CRC,2162,1969,Male,30,17,9,30,11,8
"Ballotti, Luca",CM,,ITA,2162,2004,Male,249,147,45,247,110,63
"Ahn, Martin",FM,FT,BEL,2162,1972,Male,129,34,57,122,26,58
"Gruzmann, Boris",FM,,GER,2162,1934,Male,329,172,106,344,134,116
"Dittmar, Peter",FM,,GER,2162,1960,Male,402,187,151,381,160,140
"Goh, Zi Han",CM,,SGP,2162,2009,Male,198,87,39,193,75,35
"Shpanko, Nadiia",WIM WIM,,SLO,2162,2002,Female,328,142,93,327,117,90
"Salov, Sergej",IM,,GER,2162,1940,Male,343,147,164,322,108,168
"Polanco Nunez, Yoel Estarling",FM,,DOM,2162,1986,Male,239,124,71,241,113,62
"Orlov, Konstantin",FM,,SRB,2162,1952,Male,66,22,26,71,19,29
"Readey, John",FM,,USA,2162,1959,Male,51,27,10,42,13,15
"Khamdamova, Afruza",WFM WFM,,UZB,2162,2009,Female,169,100,33,162,87,43
"de Francesco, Klaus",FM,FT,GER,2162,1969,Male,392,150,147,391,126,143
"Bernado Lopez, Roger",FM,,ESP,2161,2006,Male,227,121,46,223,107,60
"Lefebvre, Herve",FM,,FRA,2161,1968,Male,210,86,65,200,60,76
"Vlaic, Branko",FM,,CRO,2161,1966,Male,150,73,54,176,68,67
"Toth, Jozsef",CM,,HUN,2161,1976,Male,37,8,24,29,7,15
"Sipos, Janos",FM,,HUN,2161,1977,Male,185,96,43,178,85,53
"Portal Ramos, Cristhian",FM,,CUB,2161,2005,Male,205,92,65,220,90,69
"Pertinez Soria, Juan Luis",CM,,ESP,2161,1976,Male,28,14,8,33,17,3
"Shakirov, Marat",FM,,RUS,2161,2004,Male,269,137,64,268,111,68
"Bieliauskas, Marius",CM,,LTU,2161,1987,Male,150,69,40,145,63,50
"Piza Volio, Eduardo",CM,,CRC,2161,1955,Male,6,2,1,8,4,0
"Bremner, Adam",CM,,SCO,2161,1991,Male,121,40,44,107,27,37
"Brajic, Djordje",FM,,SRB,2161,1965,Male,33,11,18,32,10,8
"Kalvaitis, Sigitas",FM,,LTU,2161,1987,Male,387,165,154,374,145,138
"Ulrichsen, Jarl H",FM,,NOR,2161,1947,Male,103,51,39,101,42,38
"Aguirre Contreras, Cristian",FM,,CHI,2161,1996,Male,579,335,117,551,293,112
"Roos, Thomas",FM,,GER,2161,1959,Male,134,61,59,121,36,61
"Ni, Viktorija",WIM WIM,,USA,2161,1991,Female,348,129,107,332,115,87
"Tonndorf, Matthias",FM,,GER,2161,1983,Male,309,159,76,311,143,67
"Modric, Nesa",CM,,SRB,2161,1971,Male,66,22,35,83,22,39
"Stanisz, Patryk",CM,,POL,2161,1984,Male,116,47,33,128,43,30
"Kiese, Matthias, Prof. Dr.",CM,,GER,2161,1971,Male,234,95,115,230,73,121
"Heinatz, Gundula",WIM WIM,,SUI,2161,1969,Female,232,91,83,225,64,81
"Hamelink, Desiree",WIM WIM,,NED,2160,1981,Female,82,41,17,79,30,24
"Johnson, Donald",FM,,USA,2160,2006,Male,149,59,27,148,51,27
"Rodriguez Redondo, Adhara",WFM WFM,,ESP,2160,2004,Female,535,258,100,522,227,105
"Romero Ruscalleda, Josep",FM,,ESP,2160,1964,Male,64,21,21,70,22,31
"Godoy, Carlos",CM,,ARG,2160,1961,Male,140,72,38,130,61,28
"Arpita, Mukherjee",WIM WIM,,IND,2160,2001,Female,582,303,158,578,262,175
"Teo, Kok Siong",FM,,SGP,2160,1960,Male,30,14,9,30,8,10
"Josse, Mark",CM,FI,ENG,2160,1968,Male,139,62,39,135,53,42
"Huda, Maryana",WGM WGM,FT,UKR,2160,1988,Female,89,36,29,95,32,35
"Exler, Veronika",WIM WIM,,AUT,2160,1990,Female,390,147,128,390,132,128
"Scavo, Fernando",FM,,ITA,2160,1975,Male,73,17,27,54,17,15
"Fernandez Garcia, Gumersindo",CM,,ESP,2160,2003,Male,287,151,57,291,141,53
"Pala, Vladimir",FM,,CZE,2160,1960,Male,75,15,48,81,15,53
"Perdiguero Duenas, Jose",CM,,ESP,2160,1965,Male,38,27,5,22,13,5
"Terletsky, Oleg",IM,,UKR,2160,1987,Male,598,236,216,594,204,190
"Khamdamov, Suhrob",IM,FI,TJK,2160,1966,Male,102,49,31,99,50,20
"Dolgitser, Konstantin",FM,,USA,2160,1957,Male,27,4,18,29,10,8
"Gokcek, Kursat Bugra",CM,,TUR,2160,2006,Male,221,109,57,232,96,55
"Gil Quilez, Sonia",WFM WFM,FT,ESP,2160,1989,Female,367,190,91,349,164,70
"Della Corte, Alessandro",CM,,ITA,2160,1979,Male,136,74,39,144,68,43
"Kubacsny, Laszlo",FM,,HUN,2160,1951,Male,64,20,24,66,21,25
"Gelle, Istvan",FM,,HUN,2160,1969,Male,195,112,46,202,93,68
"Vezzosi, Paolo",IM,,ITA,2160,1960,Male,872,491,249,866,426,261
"Aroesti, Roee",FM,,ISR,2160,1999,Male,160,74,37,160,68,34
"Kobayashi, Atsuhiko",CM,,JPN,2160,1992,Male,143,78,24,140,64,22
"Markowski, Damian",FM,,POL,2160,1974,Male,31,12,9,34,13,13
"Zubova, Mariya",WIM WIM,,UKR,2159,1992,Female,328,139,88,319,109,87
"Jaworski, Miroslaw",IM,,POL,2159,1965,Male,316,135,153,293,70,177
"Dmitriev, Igor",IM,,RUS,2159,1946,Male,457,242,116,452,211,108
"Gluckman, David",IM,,RSA,2159,1966,Male,103,31,46,100,28,40
"Bures, Vit",CM,,CZE,2159,1976,Male,102,45,40,109,45,42
"Contreras Medina, Ruben Dario",CM,,MEX,2159,1981,Male,99,58,21,102,43,24
"Pandurevic, Miro",FM,,CRO,2159,1958,Male,438,237,85,423,202,97
"Sabas, Jorge",FM,,ARG,2159,1953,Male,70,33,22,62,32,11
"Netusil, Miloslav",FM,,CZE,2159,1956,Male,160,61,54,158,45,59
"Salazar Olchowski, Gabriel Anton",FM,,VEN,2159,2001,Male,196,105,35,191,97,40
"Coursaget, Nicolas",FM,,FRA,2159,1977,Male,280,142,76,257,112,81
"Pappelis, Dimitrios",CM,,GRE,2159,1994,Male,282,137,87,282,112,76
"Chirivi C, Jenny Astrid",WIM WIM,FI,COL,2159,1990,Female,538,302,104,544,278,108
"Barletta, Mauro",CM,,ITA,2159,1968,Male,326,170,97,318,142,106
"Gulatz, Maurice",CM,,GER,2159,1991,Male,96,43,28,100,30,43
"Hellmayr, Alois",FM,,AUT,2158,1955,Male,159,40,80,189,39,81
"Moskovich, Daniel",CM,,ISR,2158,1976,Male,119,59,33,100,45,22
"Gureeva, Dina",WIM WIM,,RUS,2158,1988,Female,222,106,59,214,74,70
"Sliwicki, Damian",CM,,POL,2158,1997,Male,339,181,68,348,156,72
"Kaufman, Raymond",IM,,CAN,2158,1982,Male,484,246,108,480,221,122
"Solberg, Joachim",FM,,NOR,2158,1974,Male,394,171,170,388,173,152
"Seres, Bela",FM,,HUN,2158,1962,Male,189,67,83,191,69,79
"Roessler, Ulrike",WIM WIM,,GER,2158,1977,Female,102,40,26,111,45,26
"Padalka, Artem",CM,,POL,2158,1989,Male,64,35,2,59,32,3
"Bereolos, Peter",FM,,USA,2158,1966,Male,129,54,40,125,60,44
"Cagasik, Tomas",FM,,CZE,2158,1977,Male,258,129,83,249,111,84
"Suvrajit, Saha",IM,FT,IND,2158,1976,Male,421,217,129,410,182,148
"Sodbilegt, Naranbold",CM,,MGL,2158,2009,Male,84,52,12,85,52,6
"Unneland, Mathias",FM,,NOR,2158,2005,Male,355,169,77,356,155,72
"Raczek, Krzysztof",FM,,POL,2158,2008,Male,174,85,42,160,76,36
"Gottuk, Stefan",FM,,GER,2158,1968,Male,101,37,43,93,25,43
"Ibrahimova, Sabina",WIM WIM,,AZE,2158,1995,Female,339,161,74,356,150,84
Kukreja Sankalp,CM,,IND,2158,2007,Male,241,111,41,247,93,39
"Bacus, Dharim",FM,,PHI,2158,0,Male,59,26,14,56,22,16
"Manukyan, Sargis A.",FM,,ARM,2158,1995,Male,306,160,58,314,126,84
"Pekar, Vaclav",CM,,CZE,2158,1986,Male,271,124,79,270,115,71
"Milunovic, Toni",FM,,SRB,2158,1963,Male,88,25,59,80,16,52
"Barron, Michael",IM,,CAN,2158,1962,Male,173,90,36,172,66,36
"Ocelak, Jakub",CM,,CZE,2158,2005,Male,176,69,75,174,56,63
"Bauma, Jiri",FM,,CZE,2158,1966,Male,217,91,67,220,75,65
"Sikorova, Olga",WGM WGM,,CZE,2158,1975,Female,292,136,95,292,104,105
"Medvedyk, Volodymyr",FM,,UKR,2158,2003,Male,259,131,57,256,111,50
"Sole Pijuan, Ferran",FM,,ESP,2157,2001,Male,339,165,82,309,124,77
"Djerfi, Karolj",FM,,SRB,2157,1956,Male,71,26,35,68,24,27
"Kassis, Antoine",FM,,LBN,2157,1972,Male,177,74,70,193,79,74
"Viskelis, Darius",FM,,LTU,2157,1972,Male,49,31,8,57,30,11
"Fischer, Julie",WFM WFM,,FRA,2157,1996,Female,468,228,83,451,206,82
"Johannesson, Oliver",FM,,ISL,2157,1998,Male,335,147,100,340,128,104
"Fieberg, Samuel",FM,,GER,2157,2001,Male,226,100,59,228,79,68
"Pavlovic, Dragan",FM,,CRO,2157,1964,Male,166,71,65,158,70,56
"Bouzidi, Ahmed",CM,FI,TUN,2157,1986,Male,280,149,38,269,117,43
"Aulin-Jansson, Joran",FM,,NOR,2157,1961,Male,246,147,34,260,148,41
"Kaliuzhny, Andrey",FM,,UKR,2157,1972,Male,249,120,71,257,106,68
"Holst, Conny",FM,,SWE,2157,1955,Male,190,90,54,241,86,87
"Gavrilov, Maxim",FM,,RUS,2157,2008,Male,250,128,58,251,123,61
"Skare, Goran",FM,,SRB,2157,1971,Male,315,129,146,319,125,149
"Velarde Ramirez, Hiram de Jesus",CM,,MEX,2157,1990,Male,118,47,26,112,45,15
"Szabo, Attila",FM,,ROU,2157,1969,Male,304,157,115,316,109,147
"Ghersinich, Enrico",FM,,CRO,2157,2001,Male,261,127,44,262,128,44
"Almedina Ortiz, Edgardo J.",FM,FI,PUR,2156,1988,Male,199,106,57,204,90,56
"Bjornsson, Tomas",FM,,ISL,2156,1969,Male,137,46,72,155,44,82
"Hagesather, Ellen",WIM WIM,,NOR,2156,1978,Female,197,87,57,199,60,56
"Ligart, Tamas",FM,,HUN,2156,1982,Male,289,139,94,290,116,101
"Zhong, Kevin",FM,,CAN,2156,2008,Male,152,78,40,139,60,38
"Wagner, Harald",FM,,GER,2156,1955,Male,38,17,12,33,9,12
"Batbold, Nyamsuren",CM,,MGL,2156,2005,Male,84,43,21,88,41,14
"Ranieri, Fabrizio",FM,,ITA,2156,1974,Male,349,207,102,353,198,90
"Lares Flores, Manuel de Jesus",FM,,MEX,2156,1970,Male,56,31,13,58,32,2
"Drljevic, Ljilja",WIM WIM,FI,SRB,2156,1984,Female,382,185,97,385,178,74
"Kostov, Deyan Samuil",FM,,BUL,2156,2006,Male,319,155,85,316,135,81
"Matta, Vinay Kumar",FM,FT,IND,2156,1985,Male,666,357,167,663,311,190
"Harestad, Hans Krogh",FM,,NOR,2156,1974,Male,132,50,41,155,62,40
"Betaneli, Alexander",FM,,USA,2156,1975,Male,379,142,119,372,130,139
"Volosin, Vladimir",FM,,HUN,2156,1955,Male,126,42,63,139,38,71
"Prathiba, Yuvarajan",WIM WIM,,IND,2156,1983,Female,43,13,14,45,17,10
"Kalugampitiya, R S",FM,FT,SRI,2156,1988,Male,272,163,53,271,151,62
"Rodriguez Rivera, Pedro",IM,FT,CUB,2156,1962,Male,229,88,81,232,81,86
"Ismagilov, Damir",CM,,RUS,2156,2004,Male,391,219,105,393,171,109
"Drori, Dan",FM,,ISR,2156,1980,Male,159,90,15,143,73,15
"Golubova, Anna",WIM WIM,,RUS,2156,2001,Female,415,235,88,412,202,102
"Ziegenfuss, Antonia",WFM WFM,,GER,2156,2005,Female,191,93,39,192,77,49
"Bzenic, Dejan",FM,,SRB,2155,1956,Male,50,17,29,43,6,24
Vedant Nitin vekhande,CM,,IND,2155,2008,Male,305,152,56,304,141,50
"Kovshoj, Sune",CM,,DEN,2155,1988,Male,227,113,64,240,110,64
"Geldyev, Kochmurad",FM,FI,TKM,2155,1970,Male,21,7,4,22,5,6
"Kalaiyalahan, Akshaya",FM,,ENG,2155,2001,Female,342,133,119,338,106,98
"Czegledi, Zsolt",FM,,HUN,2155,1959,Male,100,47,36,92,22,56
"Mabusela, Johannes Manyedi",IM,FT,RSA,2155,1984,Male,220,116,82,222,97,93
"Halldorsson, Halldor",CM,,ISL,2155,1984,Male,96,40,24,90,24,28
"Khalesi, Vahid",FM,FI,IRI,2155,1987,Male,373,232,61,352,186,69
"Meessen, Rudolf",FM,FT,BEL,2155,1968,Male,262,96,62,267,95,63
"Marholev, Dimitar",IM,FT,BUL,2154,1971,Male,1196,566,453,1175,437,497
"Shukhman, Anna",WFM WFM,,FID,2154,2009,Female,182,136,29,175,112,28
"Van Mechelen, Jan",FM,,BEL,2154,1966,Male,253,112,103,287,110,114
"Kethro, Michael",FM,,AUS,2154,1999,Male,210,89,59,199,98,51
"Vlassow, Valentin",FM,,RUS,2154,1977,Male,312,172,105,303,148,94
"Bemmelen van, Ursus",FM,,AHO,2154,1973,Male,49,35,7,43,26,11
"Fatalibekova, Elena",WGM WGM,,RUS,2154,1947,Female,274,141,100,268,102,124
"Steadman, Michael V R",FM,,NZL,2154,1962,Male,445,249,94,446,241,79
"Krulich, Roman",CM,,MNC,2154,1963,Male,109,58,17,100,48,21
"Gubernatorov, Sergey",FM,,RUS,2154,1952,Male,85,36,27,87,31,26
"Liew, Chee-Meng Jimmy",IM,FT,MAS,2154,1958,Male,156,76,38,150,72,43
"Otte, Marijn",FM,,NED,2154,1989,Male,167,65,57,167,53,62
"Ranaivoharisoa, Alain",IM,,MAD,2154,1980,Male,123,71,23,117,58,23
"Hersvik, Daniel",FM,,NOR,2154,1981,Male,38,15,10,28,14,10
"Bombek, Peter",FM,,SVK,2154,1966,Male,498,175,237,482,164,185
"Fronda, Jan Jodilyn",WIM WIM,FI,PHI,2154,1994,Female,247,113,76,254,100,69
"Sulyok, Sandor",FM,,HUN,2153,1958,Male,55,22,31,55,20,28
"Schnelzer, Reinhold, Dr.",FM,,GER,2153,1959,Male,125,44,53,133,47,47
"Nagy, Ervin Dr.",IM,,HUN,2153,1945,Male,212,85,83,220,79,90
"Daianu, Cristian-Clement",FM,,ROU,2153,1982,Male,478,234,153,471,201,189
"Loskutova, Viktoriya",WFM WFM,,RUS,2153,2004,Female,342,174,96,337,164,90
"Bosch Valls, Leannet Mariah",WFM WFM,,CUB,2153,2004,Female,218,99,70,220,72,81
"Humphreys, Michael",FM,,CAN,2153,1989,Male,220,111,40,232,105,52
"Koczka, Zsolt",FM,,HUN,2153,1974,Male,67,30,25,66,16,34
"Burchardt, Brigitte",WIM WIM,,GER,2153,1954,Female,214,92,67,202,69,74
"OKEKE, Isaac Chukwudalu",IM,,NGR,2153,2003,Male,120,65,24,114,48,33
"Martinez, Julian",FM,,COL,2153,1982,Male,165,88,43,160,78,40
"Mesias Rojas, Rabindranath",CM,,CHI,2153,1978,Male,329,171,87,334,152,84
Lakshmi Narayanan M V,CM,,IND,2153,1984,Male,491,298,103,470,222,119
"Pesotskiy, Mikhail",FM,,RUS,2153,2003,Male,206,114,47,206,98,59
"Ravi, Kumar",CM,FI,IND,2153,1974,Male,16,7,4,16,6,6
"Dosov, Nurlan",FM,,KAZ,2153,1964,Male,22,10,9,23,9,2
"Henris, Luc",FM,,BEL,2153,1959,Male,217,101,50,229,95,53
"Averbukh, Alex",CM,,JPN,2153,1982,Male,102,58,21,106,51,17
"Idrissi, Chafik",CM,,MAR,2153,1973,Male,37,23,7,42,23,8
"Lampe, Dirk",FM,,GER,2153,1970,Male,81,33,25,96,29,32
"Semenov, Valeri",FM,FT,UKR,2153,1956,Male,47,15,20,47,15,27
"Lapicki, Raul",FM,,ARG,2152,1951,Male,65,31,20,66,29,19
"Horvath, Julia",WIM WIM,,HUN,2152,1960,Female,178,53,84,167,38,66
"Tobing, Daniel Hermawan Lumban",FM,,INA,2152,2003,Male,107,51,27,100,48,23
"Onyekwere, Chikwere",CM,,NGR,2152,1985,Male,41,16,12,34,14,9
"Limon Olmos, Ivan Alonso",CM,,MEX,2152,2001,Male,86,35,29,94,42,15
"Silapov, Azat",FM,,TKM,2152,1976,Male,76,23,31,72,21,28
"Fernandez, Michael",FM,,ENG,2152,1999,Male,193,82,49,188,65,48
"Jamshidi, Amir Hossein",FM,,IRI,2152,1998,Male,162,98,37,173,91,36
"Rovid, Kalman",FM,,HUN,2152,1955,Male,69,20,32,85,22,30
"Ricken, Katharina",WFM WFM,,NED,2152,2004,Female,141,35,66,141,27,58
"Burghardt, Jozsef",CM,,HUN,2152,1969,Male,179,69,72,167,49,69
"Schunk, Thomas",FM,,GER,2152,1968,Male,293,138,91,289,89,115
"Sidletskyi, Ivan",CM,,UKR,2152,2007,Male,129,68,34,131,55,37
"Carvajal Gorgona, Jonathan",FM,,CRC,2152,1986,Male,183,85,52,170,74,49
"Mohammad, Javed",FM,,BAN,2152,1983,Male,506,270,119,490,220,112
"Lauren, Martti",FM,,FIN,2152,1960,Male,55,14,30,48,13,26
"Gazis, Efstathios",FM,FI,GRE,2152,1964,Male,295,171,67,286,153,57
"Lirindzakis, Timotheos",IM,,GRE,2152,1960,Male,294,169,101,285,123,118
"Scripcaru, George-Daniel",FM,,ROU,2152,1998,Male,393,192,107,406,179,107
"Gallego Bergada, Antoni",CM,,ESP,2152,1992,Male,204,105,59,210,80,78
"Taggatz, Mario",FM,,GER,2151,1967,Male,132,41,52,136,23,57
"Louis, Thibault",FM,,FRA,2151,1993,Male,389,166,114,410,156,117
"Contreras, Henry",FM,FT,COL,2151,1968,Male,237,126,28,225,113,22
"Fajdetic, Hrvoje",CM,,CRO,2151,1969,Male,47,19,19,60,19,28
"Foerster-Yialamas, Lucas",CM,,GER,2151,2007,Male,225,101,51,215,85,50
"Medghoul, Sherif",CM,,FRA,2151,1980,Male,192,92,45,199,100,37
"Galaviz Medina, Atlas Adomaitis",CM,,MEX,2151,2006,Male,112,71,19,117,63,12
"Forthofer, Robert",FM,,FRA,2151,1977,Male,156,100,29,148,85,35
"Korenova, Martina",WIM WIM,,CZE,2151,1975,Female,111,39,37,72,22,25
"Hernandez Jimenez, Jeronimo",FM,,COL,2151,2004,Male,244,108,75,247,103,77
"Olcayoz, Alper",FM,FT,TUR,2151,1971,Male,31,13,9,29,11,8
"Wiechert, Hans",FM,,GER,2151,1970,Male,102,39,34,111,38,45
"Zhao, Shengxin",WFM WFM,NI,CHN,2151,2001,Female,261,107,83,258,64,99
"Stepak, Yedael",FM,FT,ISR,2151,1940,Male,64,21,26,49,12,19
"Cerda Albornoz, Guillermo",FM,FT,CHI,2151,1966,Male,65,30,15,67,32,13
"Lorenzana, Wilson Estuardo",IM,FT,GUA,2151,1978,Male,298,146,86,281,119,71
"Rakhimzhan, Alen",FM,,KAZ,2151,2000,Male,269,142,54,262,117,60
"Zsiltzova-Lisenko, Lubov",WIM WIM,,UKR,2151,1956,Female,145,92,28,137,83,21
"Zong, Davis",CM,,USA,2151,2006,Male,202,86,58,198,69,54
"Wieczorek, Zbigniew",FM,,POL,2150,1968,Male,107,48,46,119,43,48
"Damianou, Ioannis",CM,,CYP,2150,2003,Male,200,100,35,188,89,37
"Malka, Samuel",FM,,FRA,2150,1996,Male,414,216,96,406,183,104
"Aguila, Gustavo",FM,,ARG,2150,1960,Male,45,30,11,44,22,14
"Tsorbatzoglou, Theodoros",FM,FI,GRE,2150,1972,Male,55,28,15,35,10,18
"Sierra Fonseca, Edwin Andres",FM,,COL,2150,1983,Male,74,45,10,73,35,16
"Nurgali, Nazerke",WIM WIM,,KAZ,2150,2004,Female,375,217,86,360,179,85
"Cannon, David",FM,,AUS,2150,2001,Male,232,140,40,223,120,27
"Katzir, Moshe",CM,FI,ISR,2150,1973,Male,199,78,50,172,59,44
"Kekic, Armin",CM,,BIH,2150,1976,Male,103,31,53,94,23,51
"Boel, Peter",FM,,NED,2150,1963,Male,66,32,17,71,26,10
"Tepe, Efe Can",CM,,TUR,2150,2000,Male,286,145,68,291,144,65
"Ballesteros Cardenas, Leonardo",CM,,CHI,2150,2006,Male,280,138,60,277,150,62
"Chernomordik, Pavel",FM,,ISR,2150,1974,Male,215,91,74,260,78,98
"Subramaniam, Sumant",FM,FT,MAS,2150,1993,Male,243,126,46,233,102,51
"Caceres Benitez, Arturo Eduardo",CM,,PAR,2150,2009,Male,74,45,18,74,42,16
